# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
165.000000, 35.000000,226.973831,395.000000,417.000000,341.000000,328.000000,287.000000,254.000000,237.000000,3040.000000,12272.765900
165.000000, 35.000000,226.976044,495.000000,397.000000,379.000000,356.000000,324.000000,342.000000,237.000000,4117.000000,16061.975900
165.000000, 35.000000,226.978241,503.000000,472.000000,402.000000,394.000000,338.000000,336.000000,258.000000,5478.000000,20546.005900
165.000000, 35.000000,226.980453,535.000000,505.000000,401.000000,409.000000,376.000000,354.000000,263.000000,5916.000000,22129.005900
165.000000, 35.000000,226.982727,581.000000,492.000000,506.000000,410.000000,366.000000,366.000000,333.000000,8844.000000,31575.205900
165.000000, 35.000000,226.984924,551.000000,507.000000,471.000000,402.000000,334.000000,360.000000,291.000000,7878.000000,28317.835900
165.000000, 35.000000,226.987137,575.000000,526.000000,458.000000,441.000000,373.000000,338.000000,309.000000,8002.000000,28871.365900
165.000000, 35.000000,226.989334,571.000000,520.000000,483.000000,400.000000,400.000000,361.000000,298.000000,8353.000000,29993.395900
165.000000, 35.000000,226.991608,602.000000,495.000000,444.000000,417.000000,339.000000,359.000000,304.000000,7280.000000,26524.605900
165.000000, 35.000000,226.993820,516.000000,474.000000,461.000000,412.000000,320.000000,342.000000,292.000000,6287.000000,23250.435900
165.000000, 35.000000,226.996017,481.000000,474.000000,404.000000,397.000000,325.000000,322.000000,285.000000,5291.000000,19968.085900
165.000000, 35.000000,226.998230,457.000000,431.000000,391.000000,334.000000,309.000000,341.000000,249.000000,3997.000000,15672.925900
165.000000, 35.000000,227.000504,454.000000,424.000000,333.000000,330.000000,285.000000,304.000000,246.000000,3062.000000,12529.525900
165.000000, 35.000000,227.002701,416.000000,345.000000,307.000000,291.000000,255.000000,243.000000,229.000000,2260.000000,9562.735900
165.000000, 35.000000,227.004913,336.000000,310.000000,268.000000,254.000000,210.000000,234.000000,200.000000,1862.000000,7905.805900
165.000000, 35.000000,227.007111,337.000000,309.000000,270.000000,239.000000,230.000000,206.000000,194.000000,1558.000000,6900.215900
165.000000, 35.000000,227.029312,218.000000,155.000000,145.000000,150.000000,176.000000,142.000000,115.000000,916.000000,3819.615900
165.000000, 35.000000,227.031586,161.000000,162.000000,138.000000,150.000000,111.000000,124.000000,129.000000,826.000000,3348.815900
165.000000, 35.000000,227.033783,164.000000,139.000000,152.000000,126.000000,120.000000,122.000000,108.000000,773.000000,3097.585900
165.000000, 35.000000,227.035995,156.000000,146.000000,122.000000,162.000000,128.000000,152.000000, 96.000000,739.000000,3067.545900
165.000000, 35.000000,227.038193,169.000000,139.000000,138.000000,123.000000,130.000000,135.000000,123.000000,681.000000,2880.995900
165.000000, 35.000000,227.040466,162.000000,130.000000,132.000000,127.000000,121.000000,122.000000,103.000000,686.000000,2777.265900
165.000000, 35.000000,227.042679,173.000000,113.000000,115.000000,100.000000,126.000000,105.000000, 98.000000,613.000000,2426.715900
165.000000, 35.000000,227.044876,165.000000,116.000000, 99.000000,101.000000,105.000000,118.000000, 98.000000,623.000000,2419.715900
165.000000, 35.000000,227.047089,175.000000,110.000000,104.000000,122.000000,101.000000,115.000000, 98.000000,608.000000,2403.975900
165.000000, 35.000000,227.049286,153.000000, 89.000000,108.000000,113.000000, 89.000000,109.000000,104.000000,562.000000,2183.925900
165.000000, 35.000000,227.051559,134.000000,108.000000,106.000000,111.000000,109.000000,100.000000,108.000000,576.000000,2256.765900
165.000000, 35.000000,227.053772,137.000000,104.000000,114.000000,126.000000, 88.000000,107.000000, 93.000000,549.000000,2143.085900
165.000000, 35.000000,227.055969,128.000000, 84.000000, 94.000000, 76.000000,101.000000,116.000000, 82.000000,541.000000,1989.015900
165.000000, 35.000000,227.058182,119.000000,105.000000,111.000000, 89.000000,102.000000, 99.000000, 92.000000,486.000000,1871.205900
165.000000, 35.000000,227.060455,121.000000, 91.000000,105.000000, 86.000000,102.000000,107.000000, 81.000000,464.000000,1764.295900
165.000000, 35.000000,227.062653,117.000000,109.000000, 78.000000, 95.000000,102.000000, 83.000000, 79.000000,469.000000,1713.155900
165.000000, 35.000000,227.064865,131.000000, 97.000000, 94.000000,106.000000, 81.000000, 94.000000, 84.000000,492.000000,1820.815900
165.000000, 35.000000,227.067062,125.000000, 90.000000, 94.000000, 79.000000, 74.000000, 95.000000, 91.000000,489.000000,1756.775900
165.000000, 35.000000,227.069275,124.000000, 96.000000, 94.000000,101.000000, 84.000000, 79.000000, 78.000000,416.000000,1524.735900
165.000000, 35.000000,227.071548,111.000000, 87.000000, 83.000000, 89.000000, 86.000000, 95.000000, 85.000000,428.000000,1562.085900
165.000000, 35.000000,227.073746,114.000000,100.000000, 88.000000,102.000000, 76.000000,108.000000, 87.000000,437.000000,1652.885900
165.000000, 35.000000,227.075958,126.000000, 92.000000, 96.000000, 84.000000, 81.000000, 92.000000, 95.000000,413.000000,1553.875900
165.000000, 35.000000,227.078156,111.000000, 88.000000, 82.000000, 77.000000, 95.000000, 79.000000, 81.000000,434.000000,1530.345900
165.000000, 35.000000,227.080429,116.000000, 79.000000, 88.000000, 99.000000, 75.000000, 97.000000, 89.000000,435.000000,1596.085900
165.000000, 35.000000,227.082642,114.000000, 76.000000, 83.000000, 95.000000, 76.000000, 87.000000, 75.000000,436.000000,1522.045900
165.000000, 35.000000,227.084839,128.000000, 78.000000, 96.000000, 92.000000, 85.000000, 88.000000, 88.000000,419.000000,1552.475900
165.000000, 35.000000,227.087051,123.000000, 82.000000,103.000000, 99.000000, 96.000000, 89.000000, 71.000000,402.000000,1503.065900
165.000000, 35.000000,227.089249,101.000000, 80.000000, 83.000000,101.000000, 92.000000, 78.000000, 77.000000,428.000000,1517.885900
165.000000, 35.000000,227.091522, 92.000000, 82.000000, 71.000000, 84.000000, 89.000000, 85.000000, 76.000000,376.000000,1311.285900
165.000000, 35.000000,227.093735,124.000000, 82.000000, 73.000000, 88.000000, 66.000000, 83.000000, 68.000000,388.000000,1314.595900
165.000000, 35.000000,227.095932,102.000000, 80.000000, 80.000000, 85.000000, 83.000000,107.000000, 55.000000,332.000000,1180.465900
165.000000, 35.000000,227.098145, 88.000000, 77.000000, 67.000000, 87.000000, 60.000000, 85.000000, 69.000000,366.000000,1192.585900
165.000000, 35.000000,227.100418,109.000000, 80.000000, 87.000000, 97.000000, 70.000000, 90.000000, 67.000000,432.000000,1493.025900
165.000000, 35.000000,227.102615,106.000000, 69.000000,105.000000, 97.000000, 69.000000, 92.000000, 76.000000,356.000000,1293.835900
165.000000, 35.000000,227.104828, 86.000000, 71.000000, 88.000000, 91.000000, 68.000000, 73.000000, 73.000000,375.000000,1248.015900
165.000000, 35.000000,227.107025, 85.000000, 52.000000, 63.000000, 85.000000, 65.000000, 77.000000, 94.000000,341.000000,1130.275900
165.000000, 35.000000,227.109238,101.000000, 61.000000, 57.000000, 73.000000, 76.000000, 77.000000, 72.000000,365.000000,1165.345900
165.000000, 35.000000,227.111511, 97.000000, 50.000000, 75.000000, 79.000000, 71.000000, 80.000000, 78.000000,325.000000,1073.675900
165.000000, 35.000000,227.113724,119.000000, 60.000000, 66.000000, 73.000000, 87.000000, 71.000000, 79.000000,335.000000,1127.245900
165.000000, 35.000000,227.115921, 73.000000, 41.000000, 62.000000, 69.000000, 81.000000, 68.000000, 65.000000,340.000000,1010.465900
165.000000, 35.000000,227.118118,101.000000, 48.000000, 64.000000, 83.000000, 77.000000, 76.000000, 75.000000,365.000000,1185.185900
165.000000, 35.000000,227.120407, 86.000000, 52.000000, 62.000000, 70.000000, 61.000000, 71.000000, 60.000000,328.000000,952.655900
165.000000, 35.000000,227.122604,110.000000, 63.000000, 61.000000, 56.000000, 81.000000, 68.000000, 71.000000,297.000000,927.825900
165.000000, 35.000000,227.124802, 91.000000, 60.000000, 43.000000, 83.000000, 78.000000, 69.000000, 68.000000,329.000000,1015.905900
165.000000, 35.000000,227.127014, 89.000000, 53.000000, 61.000000, 64.000000, 63.000000, 66.000000, 64.000000,285.000000,814.185900
165.000000, 35.000000,227.129288, 87.000000, 55.000000, 71.000000, 76.000000, 39.000000, 65.000000, 59.000000,319.000000,891.125900
165.000000, 35.000000,227.131500,108.000000, 48.000000, 56.000000, 81.000000, 66.000000, 72.000000, 65.000000,307.000000,938.755900
165.000000, 35.000000,227.133698, 80.000000, 49.000000, 53.000000, 60.000000, 57.000000, 70.000000, 67.000000,279.000000,768.945900
165.000000, 35.000000,227.135910, 72.000000, 48.000000, 57.000000, 63.000000, 67.000000, 74.000000, 66.000000,293.000000,842.195900
165.000000, 35.000000,227.138107, 88.000000, 50.000000, 52.000000, 77.000000, 59.000000, 78.000000, 58.000000,299.000000,866.885900
165.000000, 35.000000,227.140381,111.000000, 49.000000, 64.000000, 66.000000, 58.000000, 62.000000, 56.000000,298.000000,837.085900
165.000000, 35.000000,227.142593, 91.000000, 54.000000, 49.000000, 74.000000, 68.000000, 73.000000, 67.000000,299.000000,894.955900
165.000000, 35.000000,227.144791, 84.000000, 42.000000, 61.000000, 68.000000, 51.000000, 85.000000, 70.000000,282.000000,829.485900
165.000000, 35.000000,227.147003, 97.000000, 36.000000, 64.000000, 77.000000, 64.000000, 79.000000, 71.000000,280.000000,863.335900
165.000000, 35.000000,227.149277, 94.000000, 53.000000, 64.000000, 64.000000, 64.000000, 71.000000, 74.000000,354.000000,1076.585900
165.000000, 35.000000,227.151474,109.000000, 43.000000, 64.000000, 79.000000, 69.000000, 87.000000, 64.000000,320.000000,1020.505900
165.000000, 35.000000,227.153687, 88.000000, 59.000000, 43.000000, 88.000000, 74.000000, 78.000000, 66.000000,307.000000,960.055900
165.000000, 35.000000,227.155884, 96.000000, 65.000000, 59.000000, 71.000000, 67.000000, 64.000000, 82.000000,283.000000,888.155900
165.000000, 35.000000,227.158096, 81.000000, 55.000000, 65.000000, 64.000000, 66.000000, 73.000000, 77.000000,300.000000,917.835900
165.000000, 35.000000,227.160370, 86.000000, 52.000000, 60.000000, 74.000000, 75.000000, 64.000000, 50.000000,289.000000,822.315900
165.000000, 35.000000,227.162567, 71.000000, 53.000000, 50.000000, 63.000000, 73.000000, 68.000000, 50.000000,326.000000,896.125900
165.000000, 35.000000,227.164780, 92.000000, 37.000000, 59.000000, 60.000000, 51.000000, 65.000000, 69.000000,240.000000,634.685900
165.000000, 35.000000,227.166977, 99.000000, 41.000000, 50.000000, 39.000000, 52.000000, 64.000000, 51.000000,281.000000,675.935900
165.000000, 35.000000,227.169250, 86.000000, 40.000000, 61.000000, 49.000000, 40.000000, 75.000000, 55.000000,231.000000,552.825900
165.000000, 35.000000,227.171463, 69.000000, 33.000000, 55.000000, 51.000000, 65.000000, 52.000000, 54.000000,265.000000,625.097900
165.000000, 35.000000,227.173660, 80.000000, 43.000000, 48.000000, 63.000000, 61.000000, 49.000000, 56.000000,236.000000,557.445900
165.000000, 35.000000,227.175873, 70.000000, 32.000000, 49.000000, 48.000000, 47.000000, 51.000000, 42.000000,259.000000,521.505900
165.000000, 35.000000,227.178070, 65.000000, 37.000000, 46.000000, 49.000000, 55.000000, 66.000000, 58.000000,235.000000,542.647900
165.000000, 35.000000,227.180344, 90.000000, 51.000000, 52.000000, 68.000000, 46.000000, 54.000000, 59.000000,272.000000,690.685900
165.000000, 35.000000,227.182556, 78.000000, 42.000000, 46.000000, 54.000000, 54.000000, 54.000000, 50.000000,221.000000,470.965900
165.000000, 35.000000,227.184753, 64.000000, 35.000000, 51.000000, 65.000000, 56.000000, 43.000000, 48.000000,213.000000,430.027900
165.000000, 35.000000,227.186966, 76.000000, 38.000000, 48.000000, 46.000000, 42.000000, 48.000000, 49.000000,206.000000,365.725900
165.000000, 35.000000,227.189240, 76.000000, 39.000000, 45.000000, 62.000000, 52.000000, 46.000000, 42.000000,223.000000,440.915900
165.000000, 35.000000,227.191437, 69.000000, 24.000000, 50.000000, 42.000000, 47.000000, 52.000000, 55.000000,208.000000,380.477900
165.000000, 35.000000,227.193649, 69.000000, 30.000000, 48.000000, 59.000000, 60.000000, 54.000000, 54.000000,241.000000,545.397900
165.000000, 35.000000,227.195847, 77.000000, 44.000000, 45.000000, 51.000000, 47.000000, 64.000000, 51.000000,247.000000,557.775900
165.000000, 35.000000,227.198059, 69.000000, 43.000000, 46.000000, 48.000000, 57.000000, 52.000000, 59.000000,245.000000,553.197900
165.000000, 35.000000,227.200333, 84.000000, 35.000000, 52.000000, 61.000000, 41.000000, 64.000000, 53.000000,241.000000,555.405900
165.000000, 35.000000,227.202530, 72.000000, 40.000000, 52.000000, 56.000000, 60.000000, 59.000000, 36.000000,215.000000,444.305900
165.000000, 35.000000,227.204742, 60.000000, 36.000000, 37.000000, 55.000000, 53.000000, 63.000000, 56.000000,222.000000,482.357900
165.000000, 35.000000,227.206940, 71.000000, 41.000000, 37.000000, 52.000000, 37.000000, 72.000000, 46.000000,214.000000,421.745900
165.000000, 35.000000,227.209213, 82.000000, 30.000000, 40.000000, 43.000000, 43.000000, 50.000000, 51.000000,200.000000,338.125900
165.000000, 35.000000,227.211426, 73.000000, 37.000000, 41.000000, 47.000000, 47.000000, 46.000000, 60.000000,206.000000,387.655900
165.000000, 35.000000,227.213623, 87.000000, 34.000000, 54.000000, 47.000000, 59.000000, 60.000000, 48.000000,231.000000,518.945900
165.000000, 35.000000,227.215836, 72.000000, 37.000000, 41.000000, 43.000000, 54.000000, 57.000000, 42.000000,217.000000,406.925900
165.000000, 35.000000,227.218033, 82.000000, 28.000000, 40.000000, 64.000000, 49.000000, 64.000000, 66.000000,226.000000,536.895900
165.000000, 35.000000,227.220306, 63.000000, 33.000000, 43.000000, 52.000000, 52.000000, 58.000000, 47.000000,233.000000,479.317900
165.000000, 35.000000,227.222519, 75.000000, 37.000000, 25.000000, 34.000000, 34.000000, 54.000000, 51.000000,196.000000,289.005400
165.000000, 35.000000,227.224716, 62.000000, 29.000000, 40.000000, 50.000000, 49.000000, 59.000000, 56.000000,227.000000,467.717900
165.000000, 35.000000,227.226929, 72.000000, 32.000000, 45.000000, 48.000000, 44.000000, 48.000000, 49.000000,226.000000,420.295900
165.000000, 35.000000,227.229202, 77.000000, 30.000000, 41.000000, 54.000000, 53.000000, 63.000000, 55.000000,195.000000,399.885900
165.000000, 35.000000,227.231400, 57.000000, 26.000000, 44.000000, 42.000000, 53.000000, 67.000000, 51.000000,194.000000,367.437900
165.000000, 35.000000,227.233612, 86.000000, 31.000000, 35.000000, 54.000000, 58.000000, 60.000000, 54.000000,231.000000,512.755900
165.000000, 35.000000,227.235809, 75.000000, 25.000000, 34.000000, 51.000000, 42.000000, 65.000000, 41.000000,227.000000,421.675900
165.000000, 35.000000,227.238022, 87.000000, 27.000000, 62.000000, 53.000000, 63.000000, 46.000000, 45.000000,239.000000,525.505900
165.000000, 35.000000,227.240295, 89.000000, 36.000000, 45.000000, 51.000000, 58.000000, 50.000000, 43.000000,251.000000,540.805900
165.000000, 35.000000,227.242493, 77.000000, 27.000000, 49.000000, 45.000000, 41.000000, 43.000000, 50.000000,236.000000,435.295900
165.000000, 35.000000,227.244705, 70.000000, 23.000000, 38.000000, 44.000000, 50.000000, 57.000000, 58.000000,209.000000,394.605900
165.000000, 35.000000,227.246918, 65.000000, 30.000000, 37.000000, 62.000000, 44.000000, 53.000000, 41.000000,255.000000,509.177900
165.000000, 35.000000,227.249176, 84.000000, 31.000000, 33.000000, 49.000000, 55.000000, 50.000000, 43.000000,222.000000,413.455900
165.000000, 35.000000,227.251389, 79.000000, 41.000000, 36.000000, 50.000000, 59.000000, 44.000000, 44.000000,198.000000,349.335900
165.000000, 35.000000,227.253601, 67.000000, 25.000000, 44.000000, 53.000000, 50.000000, 62.000000, 52.000000,211.000000,423.057900
165.000000, 35.000000,227.255798, 74.000000, 37.000000, 37.000000, 51.000000, 60.000000, 67.000000, 38.000000,247.000000,535.025900
165.000000, 35.000000,227.257996, 79.000000, 30.000000, 39.000000, 58.000000, 48.000000, 62.000000, 45.000000,225.000000,460.215900
165.000000, 35.000000,227.260284, 82.000000, 25.000000, 39.000000, 42.000000, 43.000000, 54.000000, 46.000000,188.000000,288.105900
165.000000, 35.000000,227.262482, 88.000000, 23.000000, 40.000000, 42.000000, 41.000000, 58.000000, 53.000000,222.000000,421.375900
165.000000, 35.000000,227.264694, 75.000000, 26.000000, 49.000000, 62.000000, 49.000000, 45.000000, 54.000000,188.000000,344.705900
165.000000, 35.000000,227.266891, 68.000000, 29.000000, 32.000000, 53.000000, 45.000000, 45.000000, 53.000000,213.000000,369.487900
165.000000, 35.000000,227.269165, 80.000000, 23.000000, 41.000000, 57.000000, 48.000000, 51.000000, 50.000000,167.000000,261.685900
165.000000, 35.000000,227.271378, 90.000000, 27.000000, 44.000000, 49.000000, 37.000000, 58.000000, 41.000000,201.000000,341.445900
165.000000, 35.000000,227.273575, 75.000000, 26.000000, 43.000000, 45.000000, 52.000000, 43.000000, 60.000000,194.000000,341.965900
165.000000, 35.000000,227.295761,122.000000, 33.000000, 37.000000, 54.000000, 36.000000, 46.000000, 32.000000,209.000000,349.671900
165.000000, 35.000000,227.298035, 56.000000, 31.000000, 38.000000, 62.000000, 41.000000, 38.000000, 45.000000,218.000000,366.557900
165.000000, 35.000000,227.300247, 62.000000, 34.000000, 32.000000, 46.000000, 50.000000, 56.000000, 41.000000,197.000000,318.107900
165.000000, 35.000000,227.302444, 75.000000, 34.000000, 32.000000, 49.000000, 51.000000, 50.000000, 43.000000,209.000000,358.945900
165.000000, 35.000000,227.304657, 64.000000, 31.000000, 42.000000, 60.000000, 48.000000, 45.000000, 48.000000,196.000000,339.047900
165.000000, 35.000000,227.306854, 80.000000, 32.000000, 49.000000, 48.000000, 54.000000, 65.000000, 46.000000,213.000000,445.135900
165.000000, 35.000000,227.309128, 63.000000, 30.000000, 43.000000, 43.000000, 49.000000, 59.000000, 39.000000,202.000000,339.297900
165.000000, 35.000000,227.311340, 73.000000, 28.000000, 44.000000, 48.000000, 42.000000, 52.000000, 49.000000,188.000000,302.405900
