144  327638.25     7.30    15.40    66.95    27.32  -173.56    -0.36   -41.90   769   308    29    10    11     9     6    29  1976    19    38    60    36    19    10     7    24  2000    13    40    69    64    29     9     4    38  2002  4813  7497  4783  1997   691   226    57   148  1389
144  327646.25     7.30    15.55    66.53    27.07  -173.45    -0.47   -41.88   745   305    30     9     8     9    10    31  1947    26    39    53    30    19     6     7    27  2014    18    39    74    58    24     8     6    36  1905  4863  7330  4681  1891   726   219    48   158  1367
144  327654.19     7.30    15.71    66.11    26.83  -173.37    -0.56   -41.85   718   288    22     8     9    14     9    30  1940    20    38    67    32    18     7     6    37  1904    15    28    77    63    29     8     3    34  1972  4847  7142  4482  1946   778   191    65   168  1345
144  327662.06     7.30    15.87    65.68    26.59  -173.31    -0.61   -41.82   711   297    34     7     7     6     6    36  1956    11    43    81    41    21    11     5    30  1924    15    40    67    69    15    14     2    25  1894  4715  7183  4701  1997   741   213    54   186  1355
144  327670.06     7.30    16.02    65.26    26.35  -173.28    -0.65   -41.77   702   284    35    11     7    14    10    26  1877    27    38    71    31    21     6     6    30  1924    12    43    87    70    17     2     8    29  1954  4603  7253  4563  1955   718   246    52   149  1340
144  327678.25     7.30    16.18    64.82    26.10  -173.27    -0.66   -41.72   717   288    23    10     6     7     6    32  1873    11    46    76    39    23    11     6    30  1924     7    32    64    56     7    12     2    29  1887  4579  7106  4469  1953   716   220    57   175  1320
144  327686.19     7.30    16.33    64.40    25.87  -173.28    -0.65   -41.66   666   304    29    11     7     6     6    25  1942    12    31    83    34    18     6     5    24  1865    21    40    63    51    20     8     8    33  1955  4540  6958  4390  2003   712   210    59   167  1302
144  327694.06     7.30    16.48    63.97    25.63  -173.30    -0.63   -41.60   694   332    19     7     4    11     4    23  2000    15    38    58    45    19     6     3    21  1957    20    43    78    44    17     6     4    46  1934  4399  6960  4528  1919   722   180    56   162  1297
144  327702.06     7.30    16.64    63.54    25.40  -173.34    -0.60   -41.53   628   275    21    14     4     4     6    26  1971     9    41    51    26    16    12     6    22  1984    20    36    85    54    17    11     8    33  1927  4292  6825  4495  1844   707   220    59   177  1269
144  327710.25     7.30    16.79    63.10    25.17  -173.37    -0.57   -41.47   661   304    27     8     8     7     7    20  1884    12    42    60    44    17    13     8    24  1899    16    27    80    58    25     5     6    40  1864  4178  6597  4331  1817   746   198    65   142  1241
144  327718.19     7.30    16.94    62.67    24.94  -173.41    -0.54   -41.40   638   292    18    10     6     6     8    32  2017    22    44    68    41    20     6     2    22  1986    25    25    52    51    16    16     9    39  1928  4005  6703  4395  1832   677   219    49   149  1231
144  327726.06     7.30    17.09    62.24    24.71  -173.43    -0.53   -41.34   630   309    27    13     7     7     7    34  1980    18    35    65    28    17     9     9    26  1975    12    29    70    47    11    10     6    41  1920  4043  6665  4353  1836   665   195    48   152  1229
144  327734.06     7.30    17.24    61.81    24.49  -173.46    -0.52   -41.29   644   288    24     6     6    11     7    19  1999    23    35    60    31    13     9     7    21  1939    14    34    70    61    15    15     6    41  1892  3893  6521  4311  1881   686   214    58   165  1214
144  327742.00     7.30    17.38    61.38    24.27  -173.47    -0.53   -41.24   622   266    20     5     8     5     8    29  2027    17    29    45    39    16     9     3    25  2009    10    33    62    56    16    12     6    44  1962  3884  6506  4277  1856   700   166    59   144  1201
144  327750.19     7.30    17.54    60.94    24.04  -173.48    -0.54   -41.18   659   306    25     9     3     9     9    23  2009    17    27    57    31    16     9     4    20  1855    22    33    61    43    13    10     4    45  1925  3954  6510  4197  1870   705   217    50   151  1210
144  327758.06     7.30    17.68    60.50    23.83  -173.49    -0.55   -41.13   662   273    35     9     7     3     7    20  1950    18    47    58    40    18    11     3    25  1954    19    32    64    54    20    14     8    26  1990  3794  6371  4299  1905   655   173    49   147  1195
144  327766.06     7.30    17.82    60.07    23.61  -173.50    -0.57   -41.09   656   276    27    10     5    10     9    17  1897    23    40    55    38    15     8     5    21  1905     4    33    75    49    25     8     9    26  1865  3568  6150  4077  1836   691   195    57   176  1151
144  327774.00     7.30    17.97    59.64    23.40  -173.50    -0.59   -41.04   637   260    30     8     8     9     3    30  1918    19    40    42    36    21    10     2    17  1975    12    32    69    49    13    10     5    45  1885  3654  6169  4241  1798   660   204    56   161  1162
144  327782.19     7.30    18.12    59.19    23.18  -173.50    -0.60   -40.99   572   313    20     9     7     8     6    27  1962    13    45    53    37    17     6     4    27  1886     8    36    70    41    24    10     8    25  1900  3391  6086  4035  1776   654   186    59   169  1121
144  327790.06     7.30    18.26    58.75    22.97  -173.51    -0.62   -40.94   592   275    31    11    10     9     8    35  1887    15    30    54    38    14     9     4    21  1929    13    33    62    52    14     6     2    37  1986  3307  5878  3961  1798   663   189    46   157  1099
144  327798.06     7.30    18.40    58.32    22.77  -173.51    -0.63   -40.89   580   257    35    15     4    10     7    26  2000    30    34    58    35    17     9     5    28  2039    15    23    75    56    17    12     4    49  1897  3322  5970  4041  1799   613   154    47   193  1109
144  327806.00     7.30    18.54    57.88    22.56  -173.52    -0.64   -40.84   586   310    22     6     7    12     9    19  1987    13    28    43    34    15    12     3    26  2057    12    33    62    49    20     4     4    34  1973  3188  5862  3963  1783   663   174    45   169  1089
144  327813.88     7.30    18.68    57.44    22.36  -173.53    -0.65   -40.79   588   284    19     8     9     5     5    36  1941    16    37    45    40    14     7     3    19  1904    14    39    82    48    18     6     9    39  1950  3180  5704  3952  1675   650   162    54   166  1069
144  327822.06     7.30    18.82    56.99    22.15  -173.54    -0.66   -40.74   613   296    28    11     9     6     6    28  2002    17    34    67    32     5    15     6    30  1952    12    25    64    49    23     6     6    32  1886  3074  5569  3833  1710   619   193    42   163  1048
144  327830.06     7.30    18.95    56.55    21.95  -173.55    -0.67   -40.68   589   248    17     9     8    12     6    29  1980    17    25    55    35    10     9     4    18  1966    21    34    62    66    16    12     1    45  1904  3069  5437  3910  1719   577   169    47   156  1038
144  327838.00     7.30    19.09    56.11    21.76  -173.56    -0.67   -40.63   564   263    26     9     9    10     7    35  1882    18    34    64    24    17    11     4    22  1922    23    38    66    47    23     7     8    34  1919  2851  5354  3783  1710   607   171    47   155  1013
144  327845.88     7.30    19.22    55.66    21.57  -173.57    -0.67   -40.57   580   256    26     6     7    15     7    25  1955    20    41    56    31    17    13     3    29  1992    16    25    81    38    11     5     8    43  1852  2874  5363  3795  1600   610   184    61   162  1010
144  327854.06     7.30    19.36    55.21    21.37  -173.59    -0.67   -40.51   613   282    19    14     7    11     7    25  1963    23    43    45    32    14     7     4    37  2019    14    25    62    61    18     7     5    29  1933  2789  5202  3762  1653   597   144    50   156   996
144  327862.06     7.30    19.49    54.77    21.18  -173.61    -0.67   -40.45   565   290    23    16     5     9     2    32  1973    22    38    57    30    13     6     4    23  1888    21    22    66    61    13     5     5    30  1852  2851  5088  3676  1544   594   165    53   185   979
144  327870.00     7.30    19.63    54.32    20.99  -173.63    -0.67   -40.39   561   249    16    12    10     4    10    29  1921    10    31    41    25    17     4     3    20  2005    18    28    64    49    17     7    12    38  1940  2719  5061  3576  1530   598   150    41   156   954
144  327877.88     7.40    19.76    53.88    20.81  -173.65    -0.67   -40.33   619   245    23     9     2     6     5    38  1883    14    33    41    32    13    11     2    23  1856    16    29    68    54    19     5     8    44  1849  2485  4844  3515  1634   585   148    52   164   934
144  327885.88     7.40    19.89    53.43    20.63  -173.67    -0.67   -40.26   590   236    21     9    10     7     8    25  1991     8    32    48    26    12     3     4    22  1870    15    32    52    68    20     3     6    39  1889  2472  4883  3517  1543   570   154    49   147   923
144  327894.06     7.40    20.02    52.97    20.44  -173.69    -0.68   -40.19   530   230    29    11     7     6     6    27  1893    11    27    57    32    11    11     1    25  2001    15    35    66    55    19    12     4    39  1935  2350  4594  3460  1550   542   166    47   146   891
144  327902.00     7.40    20.15    52.52    20.26  -173.71    -0.68   -40.13   607   233    23     9     8    10     9    21  1901    19    30    30    26    15     7     3    16  1930    11    26    57    54    12     9     3    33  1905  2229  4571  3366  1411   575   140    53   160   869
